FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-05-19T13:45:00,99.99,1,1,50,1.50,0.2,1.24,0,0,0,
2014-05-19T14:00:00,97.95,1,1,50,1.50,0.2,1.60,0,0,0,
2014-05-19T14:15:00,91.76,1,1,50,1.50,0.2,1.66,0,0,0,
2014-05-19T14:30:00,85.78,1,1,50,1.50,0.2,1.65,0,0,0,
2014-05-19T14:45:00,81.21,1,1,50,1.50,0.2,1.62,0,0,0,
2014-05-19T15:00:00,77.85,1,1,50,1.50,0.2,1.59,0,0,0,
2014-05-19T15:15:00,72.12,1,1,50,1.50,0.2,1.66,0,0,0,
2014-05-19T15:30:00,68.21,1,1,50,1.50,0.2,1.58,0,0,0,
2014-05-19T15:45:00,65.05,1,1,50,1.50,0.2,1.59,0,0,0,
2014-05-19T16:00:00,63.14,1,1,50,1.50,0.2,1.56,0,0,0,
2014-05-19T16:15:00,61.38,1,1,50,1.50,0.2,1.55,0,0,0,
2014-05-19T16:30:00,60.79,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-19T16:45:00,57.91,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-19T17:00:00,56.02,1,1,50,1.50,0.2,1.55,0,0,0,
2014-05-19T17:15:00,54.57,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-19T17:30:00,53.56,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-19T17:45:00,53.79,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-19T18:00:00,52.65,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-19T18:15:00,54.66,1,1,50,1.50,0.2,1.40,0,0,0,
2014-05-19T18:30:00,62.35,1,1,50,1.50,0.2,1.31,0,0,0,
2014-05-19T18:45:00,67.96,1,1,50,1.50,0.2,1.37,0,0,0,
2014-05-19T19:00:00,71.11,1,1,50,1.50,0.2,1.42,0,0,0,
2014-05-19T19:15:00,73.21,1,1,50,1.50,0.2,1.45,0,0,0,
2014-05-19T19:30:00,75.6,1,1,50,1.50,0.2,1.44,0,0,0,
2014-05-19T19:45:00,77.09,1,1,50,1.50,0.2,1.47,0,0,0,
2014-05-19T20:00:00,78.55,1,1,50,1.50,0.2,1.46,0,0,0,
2014-05-19T20:15:00,79.85,1,1,50,1.50,0.2,1.46,0,0,0,
2014-05-19T20:30:00,80.53,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-19T20:45:00,80.92,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-19T21:00:00,80.88,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-19T21:15:00,81.75,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-19T21:30:00,82.11,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-19T21:45:00,82.15,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-19T22:00:00,82.37,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-19T22:15:00,82.72,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-19T22:30:00,82.79,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-19T22:45:00,82.49,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-19T23:00:00,81.1,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-19T23:15:00,80.61,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-19T23:30:00,80.53,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-19T23:45:00,80.5,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T00:00:00,80.58,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T00:15:00,80.77,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T00:30:00,80.84,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T00:45:00,81.21,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T01:00:00,81.54,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T01:15:00,81.32,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T01:30:00,81.1,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T01:45:00,80.44,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T02:00:00,79.92,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T06:15:00,79.1,1,1,50,1.50,0.2,0.99,0,0,0,
2014-05-20T06:30:00,87.06,1,1,50,1.50,0.2,1.32,0,0,0,
2014-05-20T06:45:00,89.24,1,1,50,1.50,0.2,1.43,0,0,0,
2014-05-20T07:00:00,91.15,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-20T07:15:00,92.57,1,1,50,1.50,0.2,1.46,0,0,0,
2014-05-20T07:30:00,95.28,1,1,50,1.50,0.2,1.43,0,0,0,
2014-05-20T07:45:00,97.32,1,1,50,1.50,0.2,1.43,0,0,0,
2014-05-20T08:00:00,99.99,1,1,50,1.50,0.2,1.34,0,0,0,
2014-05-20T08:15:00,99.99,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T08:30:00,96.62,1,1,50,1.50,0.2,1.59,0,0,0,
2014-05-20T08:45:00,89.58,1,1,50,1.50,0.2,1.73,1.29129767087617,0,0,
2014-05-20T09:00:00,83.9,1,1,50,1.50,0.2,1.60,0,0,0,
2014-05-20T09:15:00,79.75,1,1,50,1.50,0.2,1.57,0,0,0,
2014-05-20T09:30:00,78.58,1,1,50,1.50,0.2,1.60,0,0,0,
2014-05-20T09:45:00,75.86,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-20T10:00:00,73.35,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-20T10:15:00,70.35,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-20T10:30:00,69.96,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T10:45:00,70.35,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-20T11:00:00,68.45,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T11:15:00,67.1,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T11:30:00,66.64,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T11:45:00,65.77,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T12:00:00,65.56,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T12:15:00,65.75,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T12:30:00,66.25,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T12:45:00,67.85,1,1,50,1.50,0.2,1.46,0,0,0,
2014-05-20T13:00:00,66.51,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T13:15:00,66.98,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-20T13:30:00,68.58,1,1,50,1.50,0.2,1.43,0,0,0,
2014-05-20T13:45:00,68.9,1,1,50,1.50,0.2,1.46,0,0,0,
2014-05-20T14:00:00,67.21,1,1,50,1.50,0.2,1.59,0,0,0,
2014-05-20T14:15:00,67.9,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T14:30:00,66.35,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-20T14:45:00,66.47,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-20T15:00:00,65.46,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-20T15:15:00,64.46,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T15:30:00,63.33,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T15:45:00,62.81,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-20T16:00:00,61.15,1,1,50,1.50,0.2,1.55,0,0,0,
2014-05-20T16:15:00,60.01,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-20T16:30:00,58.63,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-20T16:45:00,58.68,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T17:00:00,58.42,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T17:15:00,57.95,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T17:30:00,57.9,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T17:45:00,57.17,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T18:00:00,56.36,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T18:15:00,55.94,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T18:30:00,55.7,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T18:45:00,54.82,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-20T19:00:00,54.55,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-20T19:15:00,53.58,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T19:30:00,53.15,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T19:45:00,54.06,1,1,50,1.50,0.2,1.47,0,0,0,
2014-05-20T20:00:00,54.24,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T20:15:00,53.75,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T20:30:00,53.33,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-20T20:45:00,53.36,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-20T21:00:00,52.58,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T21:15:00,52.29,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-20T21:30:00,51.86,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-20T21:45:00,53.44,1,1,50,1.50,0.2,1.43,0,0,0,
2014-05-20T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-20T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T06:15:00,87.74,1,1,50,1.50,0.2,0.77,0,0,0,
2014-05-21T06:30:00,99.99,1,1,50,1.50,0.2,1.03,0,0,0,
2014-05-21T06:45:00,99.99,1,1,50,1.50,0.2,1.07,0,0,0,
2014-05-21T07:00:00,99.99,1,1,50,1.50,0.2,1.38,0,0,0,
2014-05-21T07:15:00,86.52,1,1,50,1.50,0.2,1.89,1.76931932745556,0,0,
2014-05-21T07:30:00,78.21,1,1,50,1.50,0.2,1.70,0,0,0,
2014-05-21T07:45:00,74.08,1,1,50,1.50,0.2,1.60,0,0,0,
2014-05-21T08:00:00,73.25,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T08:15:00,74.81,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T08:30:00,72.33,1,1,50,1.50,0.2,1.57,0,0,0,
2014-05-21T08:45:00,68.5,1,1,50,1.50,0.2,1.59,0,0,0,
2014-05-21T09:00:00,69.3,1,1,50,1.50,0.2,1.44,0,0,0,
2014-05-21T09:15:00,69.38,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-21T09:30:00,68.43,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-21T09:45:00,66.62,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-21T10:00:00,66,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-21T10:15:00,66.07,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T10:30:00,64.99,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-21T10:45:00,65.12,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-21T11:00:00,63.42,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-21T11:15:00,63.48,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-21T11:30:00,63.74,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-21T11:45:00,63.62,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T12:00:00,63.74,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-21T12:15:00,63.04,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-21T12:30:00,63.43,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-21T12:45:00,61.72,1,1,50,1.50,0.2,1.55,0,0,0,
2014-05-21T13:00:00,60.5,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-21T13:15:00,60.93,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-21T13:30:00,60.28,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-21T13:45:00,60.56,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T14:00:00,60.4,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T14:15:00,60.23,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-21T14:30:00,59.33,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-21T14:45:00,58.65,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-21T15:00:00,58.67,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-21T15:15:00,58.93,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-21T15:30:00,59.91,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-21T15:45:00,59.53,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-21T16:00:00,56.62,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-21T16:15:00,55.62,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-21T16:30:00,55.68,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T16:45:00,55.41,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-21T17:00:00,55.44,1,1,50,1.50,0.2,1.47,0,0,0,
2014-05-21T17:15:00,55.25,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T17:30:00,55.04,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-21T17:45:00,55.15,1,1,50,1.50,0.2,1.47,0,0,0,
2014-05-21T18:00:00,55.22,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-21T18:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T18:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T18:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T19:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T19:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T19:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T19:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T20:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-21T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T06:15:00,89.29,1,1,50,1.50,0.2,0.80,0,0,0,
2014-05-22T06:30:00,99.99,1,1,50,1.50,0.2,1.08,0,0,0,
2014-05-22T06:45:00,99.99,1,1,50,1.50,0.2,1.14,0,0,0,
2014-05-22T07:00:00,99.99,1,1,50,1.50,0.2,1.19,0,0,0,
2014-05-22T07:15:00,99.99,1,1,50,1.50,0.2,1.29,0,0,0,
2014-05-22T07:30:00,99.99,1,1,50,1.50,0.2,1.36,0,0,0,
2014-05-22T07:45:00,99.99,1,1,50,1.50,0.2,1.36,0,0,0,
2014-05-22T08:00:00,99.99,1,1,50,1.50,0.2,1.36,0,0,0,
2014-05-22T08:15:00,99.99,1,1,50,1.50,0.2,1.33,0,0,0,
2014-05-22T08:30:00,99.99,1,1,50,1.50,0.2,1.29,0,0,0,
2014-05-22T08:45:00,99.99,1,1,50,1.50,0.2,1.26,0,0,0,
2014-05-22T09:00:00,98.39,1,1,50,1.50,0.2,1.60,0,0,0,
2014-05-22T09:15:00,84.14,1,1,50,1.50,0.2,1.88,1.59591027547845,0,0,
2014-05-22T09:30:00,77.33,1,1,50,1.50,0.2,1.65,0,0,0,
2014-05-22T09:45:00,73.89,1,1,50,1.50,0.2,1.58,0,0,0,
2014-05-22T10:00:00,71.78,1,1,50,1.50,0.2,1.57,0,0,0,
2014-05-22T10:15:00,68.43,1,1,50,1.50,0.2,1.60,0,0,0,
2014-05-22T10:30:00,71.24,1,1,50,1.50,0.2,1.43,0,0,0,
2014-05-22T10:45:00,66.9,1,1,50,1.50,0.2,1.60,0,0,0,
2014-05-22T11:00:00,64.16,1,1,50,1.50,0.2,1.56,0,0,0,
2014-05-22T11:15:00,63.14,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T11:30:00,61.37,1,1,50,1.50,0.2,1.55,0,0,0,
2014-05-22T11:45:00,60.27,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T12:00:00,60.32,1,1,50,1.50,0.2,1.48,0,0,0,
2014-05-22T12:15:00,58.75,1,1,50,1.50,0.2,1.55,0,0,0,
2014-05-22T12:30:00,56.35,1,1,50,1.50,0.2,1.56,0,0,0,
2014-05-22T12:45:00,56.08,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T13:00:00,54.75,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T13:15:00,54.92,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-22T13:30:00,53.25,1,1,50,1.50,0.2,1.53,0,0,0,
2014-05-22T13:45:00,53.74,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-22T14:00:00,52.9,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-22T14:15:00,52.52,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T14:30:00,51.58,1,1,50,1.50,0.2,1.54,0,0,0,
2014-05-22T14:45:00,50.42,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T15:00:00,49.87,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T15:15:00,49.89,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T15:30:00,49.9,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T15:45:00,49.34,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T16:00:00,49.51,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-22T16:15:00,48.81,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T16:30:00,48.45,1,1,50,1.50,0.2,1.52,0,0,0,
2014-05-22T16:45:00,47.94,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T17:00:00,47.77,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T17:15:00,47.61,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T17:30:00,47.16,1,1,50,1.50,0.2,1.51,0,0,0,
2014-05-22T17:45:00,46.97,1,1,50,1.50,0.2,1.50,0,0,0,
2014-05-22T18:00:00,47.17,1,1,50,1.50,0.2,1.49,0,0,0,
2014-05-22T18:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T18:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T18:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T19:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T19:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T19:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T19:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T20:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-22T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-05-23T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
