FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-05-19T12:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-19T12:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-19T12:30:00,1000,1,1,50,1.50,0.2,1.45,1,0,0,0,
2014-05-19T12:45:00,1000,1,1,50,1.50,0.2,1.44,1,0,0,0,
2014-05-19T13:00:00,1000,1,1,50,1.50,0.2,1.45,1,0,0,0,
2014-05-19T13:15:00,1000,1,1,50,1.50,0.2,1.38,1,0,0,0,
2014-05-19T13:30:00,1000,1,1,50,1.50,0.2,1.29,1,0,0,0,
2014-05-19T13:45:00,1000,1,1,50,1.50,0.2,1.24,1,0,0,0,
2014-05-19T14:00:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-05-19T14:15:00,1000,1,1,50,1.50,0.2,1.66,1,0,0,0,
2014-05-19T14:30:00,1000,1,1,50,1.50,0.2,1.65,1,0,0,0,
2014-05-19T14:45:00,1000,1,1,50,1.50,0.2,1.62,1,0,0,0,
2014-05-19T15:00:00,1000,1,1,50,1.50,0.2,1.59,1,0,0,0,
2014-05-19T15:15:00,1000,1,1,50,1.50,0.2,1.66,1,0,0,0,
2014-05-19T15:30:00,1000,1,1,50,1.50,0.2,1.58,1,0,0,0,
2014-05-19T15:45:00,1000,1,1,50,1.50,0.2,1.59,1,0,0,0,
2014-05-19T16:00:00,1000,1,1,50,1.50,0.2,1.56,1,0,0,0,
2014-05-19T16:15:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-05-19T16:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-19T16:45:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-19T17:00:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-05-19T17:15:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-19T17:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-19T17:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-19T18:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-19T18:15:00,1000,1,1,50,1.50,0.2,1.40,1,0,0,0,
2014-05-19T18:30:00,1000,1,1,50,1.50,0.2,1.31,1,0,0,0,
2014-05-19T18:45:00,1000,1,1,50,1.50,0.2,1.37,1,0,0,0,
2014-05-19T19:00:00,1000,1,1,50,1.50,0.2,1.42,1,0,0,0,
2014-05-19T19:15:00,1000,1,1,50,1.50,0.2,1.45,1,0,0,0,
2014-05-19T19:30:00,1000,1,1,50,1.50,0.2,1.44,1,0,0,0,
2014-05-19T19:45:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-05-19T20:00:00,1000,1,1,50,1.50,0.2,1.46,1,0,0,0,
2014-05-19T20:15:00,1000,1,1,50,1.50,0.2,1.46,1,0,0,0,
2014-05-19T20:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-19T20:45:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-19T21:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-19T21:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-19T21:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-19T21:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-19T22:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-19T22:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-19T22:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-19T22:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-19T23:00:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-19T23:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-19T23:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-19T23:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T00:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T00:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T00:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T00:45:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T01:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T01:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T01:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T01:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T02:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T05:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T05:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T05:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T06:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T06:15:00,1000,1,1,50,1.50,0.2,0.99,1,0,0,0,
2014-05-20T06:30:00,1000,1,1,50,1.50,0.2,1.32,1,0,0,0,
2014-05-20T06:45:00,1000,1,1,50,1.50,0.2,1.43,1,0,0,0,
2014-05-20T07:00:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-20T07:15:00,1000,1,1,50,1.50,0.2,1.46,1,0,0,0,
2014-05-20T07:30:00,1000,1,1,50,1.50,0.2,1.43,1,0,0,0,
2014-05-20T07:45:00,1000,1,1,50,1.50,0.2,1.43,1,0,0,0,
2014-05-20T08:00:00,1000,1,1,50,1.50,0.2,1.34,1,0,0,0,
2014-05-20T08:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T08:30:00,1000,1,1,50,1.50,0.2,1.59,1,0,0,0,
2014-05-20T08:45:00,1000,1,1,50,1.50,0.2,1.73,1,1.29129767087617,0,0,
2014-05-20T09:00:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-05-20T09:15:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
2014-05-20T09:30:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-05-20T09:45:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-20T10:00:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-20T10:15:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-20T10:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T10:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-20T11:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T11:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T11:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T11:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T12:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T12:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T12:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T12:45:00,1000,1,1,50,1.50,0.2,1.46,1,0,0,0,
2014-05-20T13:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T13:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-20T13:30:00,1000,1,1,50,1.50,0.2,1.43,1,0,0,0,
2014-05-20T13:45:00,1000,1,1,50,1.50,0.2,1.46,1,0,0,0,
2014-05-20T14:00:00,1000,1,1,50,1.50,0.2,1.59,1,0,0,0,
2014-05-20T14:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T14:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-20T14:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-20T15:00:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-20T15:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T15:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T15:45:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-20T16:00:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-05-20T16:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-20T16:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-20T16:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T17:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T17:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T17:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T17:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T18:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T18:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T18:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T18:45:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-20T19:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-20T19:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T19:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T19:45:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-05-20T20:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T20:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T20:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-20T20:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-20T21:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T21:15:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-20T21:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-20T21:45:00,1000,1,1,50,1.50,0.2,1.43,1,0,0,0,
2014-05-20T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T22:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T23:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T23:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T23:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-20T23:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T00:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T05:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T05:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T05:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T06:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T06:15:00,1000,1,1,50,1.50,0.2,0.77,1,0,0,0,
2014-05-21T06:30:00,1000,1,1,50,1.50,0.2,1.03,1,0,0,0,
2014-05-21T06:45:00,1000,1,1,50,1.50,0.2,1.07,1,0,0,0,
2014-05-21T07:00:00,1000,1,1,50,1.50,0.2,1.38,1,0,0,0,
2014-05-21T07:15:00,1000,1,1,50,1.50,0.2,1.89,1,1.76931932745556,0,0,
2014-05-21T07:30:00,1000,1,1,50,1.50,0.2,1.70,1,0,0,0,
2014-05-21T07:45:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-05-21T08:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T08:15:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T08:30:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
2014-05-21T08:45:00,1000,1,1,50,1.50,0.2,1.59,1,0,0,0,
2014-05-21T09:00:00,1000,1,1,50,1.50,0.2,1.44,1,0,0,0,
2014-05-21T09:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-21T09:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-21T09:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-21T10:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-21T10:15:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T10:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-21T10:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-21T11:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-21T11:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-21T11:30:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-21T11:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T12:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-21T12:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-21T12:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-21T12:45:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-05-21T13:00:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-21T13:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-21T13:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-21T13:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T14:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T14:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-21T14:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-21T14:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-21T15:00:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-21T15:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-21T15:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-21T15:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-21T16:00:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-21T16:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-21T16:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T16:45:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-21T17:00:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-05-21T17:15:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T17:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-21T17:45:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-05-21T18:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-21T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T18:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T18:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T19:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T19:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T19:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T20:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T20:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T20:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T21:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T21:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T22:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T23:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T23:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T23:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-21T23:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T00:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T05:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T05:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T05:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T06:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T06:15:00,1000,1,1,50,1.50,0.2,0.80,1,0,0,0,
2014-05-22T06:30:00,1000,1,1,50,1.50,0.2,1.08,1,0,0,0,
2014-05-22T06:45:00,1000,1,1,50,1.50,0.2,1.14,1,0,0,0,
2014-05-22T07:00:00,1000,1,1,50,1.50,0.2,1.19,1,0,0,0,
2014-05-22T07:15:00,1000,1,1,50,1.50,0.2,1.29,1,0,0,0,
2014-05-22T07:30:00,1000,1,1,50,1.50,0.2,1.36,1,0,0,0,
2014-05-22T07:45:00,1000,1,1,50,1.50,0.2,1.36,1,0,0,0,
2014-05-22T08:00:00,1000,1,1,50,1.50,0.2,1.36,1,0,0,0,
2014-05-22T08:15:00,1000,1,1,50,1.50,0.2,1.33,1,0,0,0,
2014-05-22T08:30:00,1000,1,1,50,1.50,0.2,1.29,1,0,0,0,
2014-05-22T08:45:00,1000,1,1,50,1.50,0.2,1.26,1,0,0,0,
2014-05-22T09:00:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-05-22T09:15:00,1000,1,1,50,1.50,0.2,1.88,1,1.59591027547845,0,0,
2014-05-22T09:30:00,1000,1,1,50,1.50,0.2,1.65,1,0,0,0,
2014-05-22T09:45:00,1000,1,1,50,1.50,0.2,1.58,1,0,0,0,
2014-05-22T10:00:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
2014-05-22T10:15:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-05-22T10:30:00,1000,1,1,50,1.50,0.2,1.43,1,0,0,0,
2014-05-22T10:45:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-05-22T11:00:00,1000,1,1,50,1.50,0.2,1.56,1,0,0,0,
2014-05-22T11:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T11:30:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-05-22T11:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T12:00:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-22T12:15:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-05-22T12:30:00,1000,1,1,50,1.50,0.2,1.56,1,0,0,0,
2014-05-22T12:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T13:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T13:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-22T13:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-05-22T13:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-22T14:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-22T14:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T14:30:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-05-22T14:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T15:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T15:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T15:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T15:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T16:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-22T16:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T16:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-05-22T16:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T17:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T17:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T17:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-05-22T17:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-05-22T18:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-05-22T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T18:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T18:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T19:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T19:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T19:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T20:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T20:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T20:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T21:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T21:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-05-22T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
